ip,port,anonymous,info
106.185.52.220,25,3,日本-日本
42.225.72.85,81,3,中国-河南-周口
137.74.254.198,3128,3,加拿大-加拿大
171.37.167.212,8123,3,中国-广西-南宁
27.191.234.69,9999,3,中国-河北-唐山
36.225.54.174,8080,3,中国-台湾
45.123.15.197,8080,3,印度-印度
128.199.178.73,8080,3,新加坡-新加坡
109.69.2.125,8080,3,阿尔巴尼亚-阿尔巴尼亚
222.45.233.2,3128,3,中国-江苏
95.83.37.159,8080,3,俄罗斯-俄罗斯
179.185.227.82,80,3,巴西-巴西
111.1.23.213,8080,3,中国-浙江-杭州
42.228.89.206,8888,3,中国-河南-周口
187.86.137.222,3128,3,巴西-巴西
1.169.225.79,8080,3,中国-台湾
39.88.191.147,81,3,中国-山东-青岛
123.56.127.94,8090,3,中国-北京-北京
111.124.127.59,81,3,中国-贵州-毕节
183.141.155.3,3128,3,中国-浙江-嘉兴
196.188.0.216,8080,3,非洲地区-非洲地区
171.36.61.137,8123,3,中国-广西-南宁
113.10.155.112,3128,3,中国-香港
202.85.214.185,80,3,中国-北京-北京
144.76.61.196,3128,3,德国-德国
45.79.87.67,8080,3,美国-美国
112.105.250.71,8080,3,中国-台湾
88.159.79.75,80,3,荷兰-荷兰
123.52.3.241,3128,3,中国-河南-郑州
88.87.90.201,8080,3,俄罗斯-俄罗斯
169.50.87.252,80,3,欧盟-欧盟
201.219.189.234,8080,3,阿根廷-阿根廷
121.40.203.107,80,3,中国-浙江-杭州
182.147.247.212,8888,3,中国-四川-资阳
181.48.19.58,8080,3,哥伦比亚-哥伦比亚
219.131.110.203,3128,3,中国-广东-肇庆
120.76.79.21,80,3,中国-广东-深圳
123.173.81.167,80,3,中国-吉林-长春
110.72.38.65,8123,3,中国-广西-贵港
112.255.9.71,81,3,中国-山东-青岛
219.131.109.100,3128,3,中国-广东-肇庆
41.44.225.94,8080,3,埃及-埃及
202.77.108.62,80,3,印度尼西亚-印度尼西亚
179.89.132.145,8080,3,巴西-巴西
121.144.242.223,8080,3,韩国-韩国
177.12.106.66,8080,3,巴西-巴西
171.37.166.180,8123,3,中国-广西-南宁
27.151.220.167,8888,3,中国-福建-泉州
119.128.113.158,9797,3,中国-广东-东莞
119.30.86.84,8080,3,巴基斯坦-巴基斯坦
58.252.73.6,9090,3,中国-广东-佛山
122.227.43.153,80,3,中国-浙江-金华
62.122.100.90,8080,3,俄罗斯-俄罗斯
78.36.186.97,8080,3,俄罗斯-俄罗斯
117.28.255.84,80,3,中国-福建-厦门
203.172.222.94,8080,3,泰国-泰国
60.206.214.69,3128,3,中国-北京-北京
200.94.79.110,3128,3,墨西哥-墨西哥
122.72.32.75,80,3,中国-重庆-重庆
128.9.132.42,80,3,美国-美国
115.236.252.82,8998,3,中国-浙江-绍兴
61.228.50.181,8888,3,中国-台湾
148.213.43.12,42803,3,墨西哥-墨西哥
39.1.43.178,8080,3,中国-台湾
77.87.241.12,80,3,捷克-捷克
112.226.211.210,8118,3,中国-山东-青岛
123.73.151.168,8888,3,中国-山西-太原
89.218.80.150,3128,3,哈萨克斯坦-哈萨克斯坦
181.64.139.68,8080,3,秘鲁-秘鲁
171.127.18.51,8888,3,中国-山西-晋城
115.28.32.191,8088,3,中国-山东-青岛
41.220.107.192,3128,3,塞舌尔-塞舌尔
113.120.83.64,8118,3,中国-山东-青岛
116.30.43.10,3128,3,中国-广东-深圳
182.88.80.158,8123,3,中国-广西-南宁
110.73.8.38,8123,3,中国-广西-防城港
39.1.42.47,8080,3,中国-台湾
181.41.212.64,3128,3,巴西-巴西
194.58.107.210,8118,3,俄罗斯-俄罗斯
217.150.40.189,3128,3,俄罗斯-俄罗斯
79.119.183.208,8080,3,罗马尼亚-罗马尼亚
31.162.194.186,8080,3,俄罗斯-俄罗斯
195.69.157.149,8080,3,俄罗斯-俄罗斯
207.87.85.3,8080,3,美国-美国
101.69.177.93,8000,3,中国-浙江-金华
101.230.214.25,8080,3,中国-上海-上海
77.240.245.130,8080,3,拉脱维亚-拉脱维亚
202.171.253.72,80,3,中国-澳门
27.194.230.14,8888,3,中国-山东-烟台
39.77.39.27,81,3,中国-山东-青岛
52.197.0.50,80,3,美国-美国
217.75.204.6,8080,3,波斯尼亚和黑塞哥维那-波斯尼亚和黑塞哥维那
190.223.53.76,8080,3,秘鲁-秘鲁
115.218.142.109,3128,3,中国-浙江-温州
153.120.58.193,80,3,日本-日本
186.103.179.130,8080,3,智利-智利
124.235.144.19,8888,3,中国-吉林-长春
95.83.46.233,8080,3,俄罗斯-俄罗斯
91.247.250.209,8080,3,俄罗斯-俄罗斯
27.218.199.254,81,3,中国-山东-临沂
14.28.136.198,8123,3,中国-广东-深圳
80.12.40.67,80,3,法国-法国
114.45.60.41,8080,3,中国-台湾
177.220.155.130,8080,3,巴西-巴西
46.173.188.103,3128,3,俄罗斯-俄罗斯
190.52.175.76,3128,3,巴拉圭-巴拉圭
171.37.134.166,8123,3,中国-广西-南宁
1.163.226.226,8080,3,中国-台湾
101.4.136.34,81,3,中国-中国--赛尔新技术(北京)有限公司
115.217.249.109,8888,3,中国-浙江-宁波
151.202.27.151,8080,3,美国-美国
46.105.89.198,80,3,法国-法国
197.255.188.110,8080,3,刚果(布)-刚果(布)
58.213.19.233,10081,3,中国-江苏-南京
175.100.97.41,8080,3,柬埔寨-柬埔寨
200.101.92.208,8080,3,巴西-巴西
124.133.230.254,80,3,中国-山东-济南
119.29.246.212,8888,3,中国-中国
85.199.71.66,8080,3,德国-德国
124.244.168.251,3128,3,中国-香港
36.232.112.91,3128,3,中国-台湾
185.12.78.240,8090,3,波斯尼亚和黑塞哥维那-波斯尼亚和黑塞哥维那
171.97.43.138,3128,3,泰国-泰国
1.186.17.121,8080,3,印度-印度
114.55.33.237,1080,3,中国-广东-深圳
114.27.20.23,8998,3,中国-台湾
191.247.15.232,8080,3,巴西-巴西
202.56.203.40,80,3,印度-印度
220.137.41.101,8080,3,中国-台湾
93.170.129.228,3128,3,俄罗斯-俄罗斯
106.8.40.153,8118,3,中国-河北-秦皇岛
121.40.250.25,80,3,中国-浙江-杭州
113.10.214.213,3123,3,中国-香港
112.233.230.230,81,3,中国-山东-临沂
104.238.147.34,50000,3,美国-美国
84.42.79.243,8080,3,俄罗斯-俄罗斯
60.162.35.178,8888,3,中国-浙江-台州
180.241.39.62,8080,3,印度尼西亚-印度尼西亚
121.234.61.170,8998,3,中国-江苏-盐城
58.211.243.202,80,3,中国-江苏-苏州
66.82.69.17,87,3,美国-美国
123.162.168.98,6666,3,中国-河南-洛阳
103.52.245.31,8080,3,印度-印度
43.229.84.159,80,3,新加坡-新加坡
192.249.72.148,3128,3,美国-美国
168.63.20.19,8132,3,荷兰-荷兰
91.99.152.174,8080,3,伊朗-伊朗
121.244.135.101,8080,3,印度-印度
134.35.232.65,8080,3,美国-美国
121.31.147.50,8123,3,中国-广西-北海
150.129.179.154,8080,3,印度-印度
84.10.82.212,3128,3,波兰-波兰
186.155.213.36,3128,3,哥伦比亚-哥伦比亚
113.224.198.72,81,3,中国-辽宁-沈阳
183.203.22.161,80,3,中国-山西-太原
59.34.19.5,3128,3,中国-广东-肇庆
195.244.36.177,8080,3,土耳其-土耳其
128.199.253.84,8080,3,新加坡-新加坡
106.38.251.63,8088,3,中国-北京-北京
58.248.171.100,80,3,中国-广东-广州
221.181.207.13,80,3,中国-江苏
169.0.241.207,8080,3,南非-南非
93.126.225.111,8080,3,黎巴嫩-黎巴嫩
182.53.1.244,8080,3,泰国-泰国
175.180.97.101,8080,3,中国-台湾
110.77.236.105,3128,3,泰国-泰国
218.187.84.135,8080,3,中国-台湾
174.32.117.6,87,3,美国-美国
105.227.29.41,8080,3,南非-南非
163.172.12.246,80,3,法国-法国
45.55.40.91,80,3,美国-美国
31.168.202.59,8088,3,以色列-以色列
1.186.52.121,8080,3,印度-印度
182.89.8.134,8123,3,中国-广西-柳州
80.232.172.148,3128,3,拉脱维亚-拉脱维亚
103.15.60.21,8080,3,印度-印度
122.227.246.102,808,3,中国-浙江-宁波
182.138.158.179,8118,3,中国-四川-成都
58.19.222.139,3128,3,中国-湖北-咸宁
60.169.78.218,808,3,中国-安徽-芜湖
185.61.183.246,8080,3,意大利-意大利
68.221.31.75,8080,3,美国-美国
60.160.34.4,3128,3,中国-云南-大理白族自治州
80.87.81.102,3128,3,加纳-加纳
121.31.51.84,8123,3,中国-广西-南宁
185.31.218.42,8080,3,波兰-波兰
175.43.40.195,80,3,中国-福建-泉州
79.175.154.242,8080,3,伊朗-伊朗
151.0.42.199,8080,3,保加利亚-保加利亚
60.209.167.130,8888,3,中国-山东-青岛
168.63.20.19,8145,3,荷兰-荷兰
120.24.228.160,3128,3,中国-广东-深圳
36.102.87.192,8888,3,中国-内蒙古-呼伦贝尔
1.175.79.250,8080,3,中国-台湾
191.102.89.54,3128,3,哥伦比亚-哥伦比亚
115.236.226.134,808,3,中国-浙江-绍兴
94.46.206.218,8080,3,土耳其-土耳其
197.33.146.25,8080,3,埃及-埃及
188.231.137.164,8080,3,乌克兰-乌克兰
113.79.35.156,9797,3,中国-广东-东莞
39.1.37.125,8080,3,中国-台湾
182.90.76.168,80,3,中国-广西-梧州
175.42.46.175,8888,3,中国-福建-福州
182.90.79.85,80,3,中国-广西-梧州
1.163.29.250,8080,3,中国-台湾
81.17.131.62,80,3,乌克兰-乌克兰
41.75.67.173,8080,3,刚果(布)-刚果(布)
182.253.37.88,8080,3,印度尼西亚-印度尼西亚
115.124.44.255,80,3,印度-印度
158.85.234.42,3128,3,美国-美国
94.247.61.204,8080,3,俄罗斯-俄罗斯
123.165.121.126,81,3,中国-黑龙江-哈尔滨
61.156.241.79,80,3,中国-山东-泰安
179.56.77.248,8080,3,智利-智利
183.19.13.89,3128,3,中国-广东-肇庆
70.178.68.26,8090,3,美国-美国
78.23.244.145,80,3,比利时-比利时
41.191.28.73,80,3,埃及-埃及
212.52.198.129,8080,3,奥地利-奥地利
67.205.143.9,8080,3,美国-美国
183.140.86.85,3128,3,中国-浙江-嘉兴
113.98.96.37,3128,3,中国-广东-广州
121.31.103.212,8123,3,中国-广西-防城港
182.88.228.121,8123,3,中国-广西-南宁
45.63.49.42,8088,3,美国-美国
192.5.36.25,80,3,瑞典-瑞典
43.239.72.130,8080,3,孟加拉-孟加拉
80.12.32.37,80,3,法国-法国
206.128.159.17,3128,3,美国-美国
189.175.168.120,8090,3,墨西哥-墨西哥
59.35.94.105,8888,3,中国-广东-汕头
67.188.68.185,80,3,美国-美国
201.55.46.6,80,3,巴西-巴西
171.126.58.80,8888,3,中国-山西-晋城
92.222.237.93,8888,3,法国-法国
171.37.135.13,8123,3,中国-广西-南宁
218.191.247.51,80,3,中国-香港
162.13.86.16,8080,3,英国-英国
123.168.211.215,808,3,中国-山东-潍坊
94.228.245.79,8080,3,俄罗斯-俄罗斯
201.211.66.255,8089,3,委内瑞拉-委内瑞拉
119.236.23.57,8090,3,中国-香港
177.43.179.195,3128,3,巴西-巴西
183.18.165.186,3128,3,中国-广东-肇庆
36.76.144.68,8080,3,印度尼西亚-印度尼西亚
31.172.132.9,8080,3,俄罗斯-俄罗斯
183.89.58.202,8080,3,泰国-泰国
189.140.88.122,8080,3,墨西哥-墨西哥
122.193.202.148,6969,3,中国-江苏-无锡
94.177.224.96,7535,3,罗马尼亚-罗马尼亚
112.87.106.217,81,3,中国-江苏-无锡
83.10.179.34,3128,3,波兰-波兰
185.50.68.72,3128,3,土耳其-土耳其
58.10.33.8,8089,3,泰国-泰国
119.29.253.167,8888,3,中国-中国
123.7.88.2,3128,3,中国-河南-信阳
123.31.47.8,3128,3,越南-越南
171.38.171.27,8123,3,中国-广西-钦州
186.229.25.194,8080,3,巴西-巴西
106.185.55.135,25,3,日本-日本
121.52.71.23,80,3,印度尼西亚-印度尼西亚
39.1.36.102,8080,3,中国-台湾
92.222.237.115,8898,3,法国-法国
183.88.54.188,8080,3,泰国-泰国
190.211.55.122,8080,3,智利-智利
92.222.237.106,8888,3,法国-法国
5.78.100.217,8080,3,伊朗-伊朗
1.160.4.177,8080,3,中国-台湾
187.114.24.106,8080,3,巴西-巴西
1.169.225.242,8080,3,中国-台湾
54.217.58.126,3128,3,爱尔兰-爱尔兰
171.39.28.10,8123,3,中国-广西-百色
14.207.37.229,8080,3,泰国-泰国
60.185.128.110,3128,3,中国-浙江-舟山
39.1.42.127,8080,3,中国-台湾
182.88.30.223,8123,3,中国-广西-南宁
183.141.151.4,3128,3,中国-浙江-嘉兴
181.58.231.103,8089,3,哥伦比亚-哥伦比亚
101.200.143.168,80,3,中国-北京-北京
137.135.166.225,8137,3,爱尔兰-爱尔兰
198.199.84.162,8080,3,美国-美国
112.109.18.30,8080,3,印度尼西亚-印度尼西亚
124.129.51.153,8118,3,中国-山东-青岛
177.17.214.52,8080,3,巴西-巴西
183.131.76.27,8888,3,中国-浙江-金华
91.229.29.80,8080,3,斯洛伐克-斯洛伐克
101.26.246.25,8118,3,中国-河北-衡水
182.243.124.216,3128,3,中国-云南-普洱
91.217.34.137,8080,3,俄罗斯-俄罗斯
45.64.60.193,8080,3,新西兰-新西兰
201.232.151.33,8089,3,哥伦比亚-哥伦比亚
52.17.165.9,3128,3,爱尔兰-爱尔兰
119.173.169.51,8080,3,日本-日本
111.195.1.95,8123,3,中国-北京-北京
114.40.195.128,3128,3,中国-台湾
27.37.43.169,8080,3,中国-广东-东莞
100.42.19.21,10824,3,美国-美国
183.141.159.40,3128,3,中国-浙江-嘉兴
176.31.247.145,8080,3,法国-法国
92.222.237.45,8898,3,法国-法国
181.141.214.27,8089,3,哥伦比亚-哥伦比亚
85.214.138.70,3128,3,德国-德国
91.233.47.33,8080,3,俄罗斯-俄罗斯
182.89.5.129,8123,3,中国-广西-柳州
124.193.9.6,3128,3,中国-北京-北京
197.157.192.65,8080,3,布隆迪-布隆迪
61.90.83.13,8080,3,泰国-泰国
119.80.56.76,8080,3,中国-北京-北京
212.191.134.142,8080,3,波兰-波兰
67.205.157.48,8080,3,美国-美国
171.38.191.205,8123,3,中国-广西-钦州
117.92.157.71,8118,3,中国-江苏-连云港
219.157.150.253,8888,3,中国-河南-郑州
177.234.12.202,3128,3,墨西哥-墨西哥
193.142.213.18,8080,3,乌克兰-乌克兰
151.248.121.134,8118,3,俄罗斯-俄罗斯
171.37.133.16,8123,3,中国-广西-南宁
183.128.150.142,8118,3,中国-浙江-杭州
113.185.19.225,80,3,越南-越南
203.112.212.2,8080,3,孟加拉-孟加拉
175.17.230.113,8888,3,中国-吉林-长春
182.90.70.241,8123,3,中国-广西-梧州
119.29.1.26,80,3,中国-广东-广州
59.34.2.93,3128,3,中国-广东-肇庆
194.58.118.248,8118,3,俄罗斯-俄罗斯
218.86.128.53,8118,3,中国-贵州-贵阳
78.38.2.50,8080,3,伊朗-伊朗
92.222.237.109,8898,3,法国-法国
61.178.238.122,63000,3,中国-甘肃-兰州
52.49.115.68,80,3,美国-美国
36.70.232.182,3128,3,印度尼西亚-印度尼西亚
97.73.2.162,87,3,美国-美国
27.38.181.185,9797,3,中国-广东-深圳
182.89.5.249,8123,3,中国-广西-柳州
54.222.153.200,8888,3,中国-北京-北京
92.222.237.78,8898,3,法国-法国
178.158.140.212,8080,3,乌克兰-乌克兰
128.199.77.45,8080,3,新加坡-新加坡
104.224.37.59,3128,3,美国-美国
204.14.188.53,7004,3,美国-美国
121.204.165.53,8118,3,中国-福建-厦门
112.87.108.194,81,3,中国-江苏-无锡
191.247.80.94,8080,3,巴西-巴西
175.5.140.244,81,3,中国-湖南-永州
162.243.119.47,8080,3,美国-美国
124.126.166.13,8888,3,中国-北京-北京
115.200.170.216,8998,3,中国-浙江-杭州
84.254.180.250,8080,3,意大利-意大利
109.200.225.169,8080,3,乌克兰-乌克兰
92.222.237.71,8898,3,法国-法国
213.165.155.189,80,3,英国-英国
179.220.228.204,3128,3,巴西-巴西
27.219.58.10,81,3,中国-山东-青岛
218.106.154.149,80,3,中国-福建-福州
119.135.185.99,9999,3,中国-广东-清远
58.208.25.9,81,3,中国-江苏-苏州
119.57.144.253,8080,3,中国-北京-北京
87.99.101.22,8080,3,波兰-波兰
112.196.36.76,8080,3,印度-印度
120.86.194.120,8888,3,中国-广东-珠海
187.41.237.67,8080,3,巴西-巴西
93.139.220.244,8080,3,克罗地亚-克罗地亚
66.171.203.87,9797,3,美国-美国
97.73.13.82,87,3,美国-美国
162.251.4.36,14583,3,美国-美国
203.84.159.218,8080,3,印度尼西亚-印度尼西亚
39.1.37.167,8080,3,中国-台湾
210.57.208.14,80,3,印度尼西亚-印度尼西亚
1.169.229.232,8080,3,中国-台湾
175.142.238.224,8080,3,马来西亚-马来西亚
122.72.32.73,80,3,中国-重庆-重庆
171.39.90.2,8123,3,中国-广西-百色
114.219.142.228,808,3,中国-江苏-苏州
110.73.2.183,8123,3,中国-广西-防城港
143.160.210.41,80,3,南非-南非
182.90.62.228,80,3,中国-广西-梧州
104.199.206.138,80,3,美国-美国
192.169.174.121,8088,3,美国-美国
95.64.171.243,8080,3,俄罗斯-俄罗斯
27.219.26.68,8888,3,中国-山东-青岛
49.73.128.29,81,3,中国-江苏-苏州
110.72.41.249,8123,3,中国-广西-贵港
92.222.237.85,8888,3,法国-法国
14.101.41.162,8080,3,日本-日本
84.242.196.13,8080,3,俄罗斯-俄罗斯
182.38.99.250,808,3,中国-山东-威海
91.217.42.2,8080,3,俄罗斯-俄罗斯
49.204.136.207,8080,3,印度-印度
1.186.6.222,8080,3,印度-印度
180.153.87.22,18080,3,中国-上海-上海
61.90.106.22,8888,3,泰国-泰国
223.206.149.212,8080,3,泰国-泰国
36.66.249.26,8080,3,印度尼西亚-印度尼西亚
92.222.237.32,8898,3,法国-法国
180.251.65.162,8080,3,印度尼西亚-印度尼西亚
31.173.185.118,8080,3,俄罗斯-俄罗斯
173.224.124.210,8080,3,美国-美国
124.32.141.184,3128,3,日本-日本
188.191.30.115,8080,3,俄罗斯-俄罗斯
178.62.124.132,8118,3,英国-英国
118.193.185.83,80,3,中国-香港
65.151.184.33,8080,3,美国-美国
1.163.227.25,8080,3,中国-台湾
114.38.146.11,8080,3,中国-台湾
190.198.200.43,8080,3,委内瑞拉-委内瑞拉
95.83.8.116,8080,3,俄罗斯-俄罗斯
122.228.248.27,80,3,中国-浙江-温州
121.41.110.73,8080,3,中国-浙江-杭州
189.3.190.132,3128,3,巴西-巴西
162.251.4.42,14583,3,美国-美国
180.120.206.161,8088,3,中国-江苏-南通
183.88.38.88,8080,3,泰国-泰国
202.152.60.114,8080,3,印度尼西亚-印度尼西亚
39.1.42.79,8080,3,中国-台湾
27.205.47.37,81,3,中国-山东-潍坊
128.199.165.198,8080,3,新加坡-新加坡
183.88.41.217,8080,3,泰国-泰国
182.92.191.123,8888,3,中国-北京-北京
177.57.192.147,8080,3,巴西-巴西
45.42.230.89,8080,3,美国-美国
31.134.92.56,3128,3,乌克兰-乌克兰
124.120.73.205,8888,3,泰国-泰国
39.86.58.66,81,3,中国-山东-烟台
88.208.238.203,3128,3,英国-英国
113.243.233.216,8888,3,中国-湖南-郴州
183.95.2.111,8888,3,中国-湖北-恩施土家族苗族自治州
123.128.115.102,8888,3,中国-山东-泰安
110.72.25.23,8123,3,中国-广西-贵港
39.1.36.90,8080,3,中国-台湾
112.229.179.144,8118,3,中国-山东-济南
123.134.86.64,8118,3,中国-山东-莱芜
201.213.230.103,8080,3,阿根廷-阿根廷
111.249.113.116,8088,3,中国-台湾
110.206.127.136,9797,3,中国-湖南-邵阳
171.38.180.186,8123,3,中国-广西-钦州
121.204.165.44,8118,3,中国-福建-厦门
186.92.164.119,8080,3,委内瑞拉-委内瑞拉
191.101.244.68,8080,3,巴西-巴西
182.88.29.229,8123,3,中国-广西-南宁
39.1.37.9,8080,3,中国-台湾
105.27.115.194,8080,3,南非-南非
116.242.4.141,3128,3,中国-北京-北京
77.224.86.131,3128,3,西班牙-西班牙
84.51.57.149,3128,3,土耳其-土耳其
93.64.156.3,80,3,意大利-意大利
61.228.38.215,8080,3,中国-台湾
175.171.55.49,8888,3,中国-辽宁-大连
46.219.78.221,8081,3,乌克兰-乌克兰
85.236.26.130,3128,3,俄罗斯-俄罗斯
128.199.235.196,8080,3,新加坡-新加坡
87.251.142.208,8080,3,俄罗斯-俄罗斯
200.199.34.58,8080,3,巴西-巴西
65.98.2.22,3128,3,美国-美国
188.166.161.209,8080,3,荷兰-荷兰
39.1.42.93,8080,3,中国-台湾
14.139.213.183,3128,3,印度-印度
217.79.2.254,8080,3,俄罗斯-俄罗斯
122.193.14.102,80,3,中国-江苏
137.74.195.220,3128,3,加拿大-加拿大
117.15.134.66,8888,3,中国-天津-天津
117.34.109.140,808,3,中国-陕西-西安
89.47.252.2,80,3,罗马尼亚-罗马尼亚
123.12.57.39,8888,3,中国-河南-商丘
200.124.231.53,8080,3,厄瓜多尔-厄瓜多尔
181.196.136.20,3128,3,厄瓜多尔-厄瓜多尔
124.88.67.17,80,3,中国-新疆-乌鲁木齐
124.120.163.118,8888,3,泰国-泰国
122.193.14.106,82,3,中国-江苏
128.199.182.249,443,3,新加坡-新加坡
74.217.200.12,9797,3,美国-美国
223.99.228.54,80,3,中国-山东
186.188.222.180,8090,3,巴拿马-巴拿马
180.183.143.183,8080,3,泰国-泰国
39.1.42.9,8080,3,中国-台湾
203.146.189.61,80,3,泰国-泰国
79.113.141.186,3128,3,罗马尼亚-罗马尼亚
123.52.117.178,8888,3,中国-河南-郑州
106.1.189.64,3128,3,中国-台湾
182.253.178.169,8080,3,印度尼西亚-印度尼西亚
61.62.185.40,8080,3,中国-台湾
46.105.152.76,8888,3,法国-法国
49.84.185.244,8118,3,中国-江苏-苏州
113.43.125.69,8888,3,日本-日本
27.214.43.26,8118,3,中国-山东-潍坊
14.139.213.179,3128,3,印度-印度
117.117.248.116,8088,3,中国-北京-北京
110.73.54.35,8123,3,中国-广西-防城港
138.97.247.252,3128,3,巴西-巴西
89.249.133.202,8080,3,俄罗斯-俄罗斯
121.227.93.244,8118,3,中国-江苏-苏州
91.194.200.207,8080,3,俄罗斯-俄罗斯
107.180.103.234,8080,3,美国-美国
189.197.199.242,8089,3,墨西哥-墨西哥
103.235.104.243,80,3,印度-印度
111.132.254.35,81,3,中国-北京-北京
61.231.157.167,3128,3,中国-台湾
45.55.212.127,80,3,美国-美国
116.17.136.131,9797,3,中国-广东-惠州
1.186.0.192,8080,3,印度-印度
119.252.174.50,8080,3,印度尼西亚-印度尼西亚
114.25.223.182,8080,3,中国-台湾
122.155.3.143,3128,3,泰国-泰国
47.89.41.164,80,3,美国-美国
202.150.146.118,8080,3,印度尼西亚-印度尼西亚
117.11.98.85,8118,3,中国-天津-天津
61.230.153.20,8080,3,中国-台湾
94.180.115.22,8080,3,俄罗斯-俄罗斯
203.158.199.58,32543,3,泰国-泰国
42.51.13.103,8118,3,中国-河南-洛阳
43.226.162.34,80,3,中国-中国
115.217.32.25,81,3,中国-浙江-宁波
122.193.14.106,80,3,中国-江苏
41.76.44.76,3128,3,毛里求斯-毛里求斯
171.5.128.154,8080,3,泰国-泰国
164.132.28.153,3128,3,意大利-意大利
93.118.218.222,8080,3,罗马尼亚-罗马尼亚
111.13.7.42,83,3,中国-北京-北京
173.68.185.170,80,3,美国-美国
59.51.27.213,3128,3,中国-湖南-衡阳
83.142.160.6,3128,3,俄罗斯-俄罗斯
77.236.227.222,8080,3,俄罗斯-俄罗斯
115.248.79.248,8080,3,印度-印度
220.135.150.211,3128,3,中国-台湾
125.211.40.54,8888,3,中国-黑龙江-哈尔滨
110.72.1.191,8123,3,中国-广西-贵港
178.33.4.48,3128,3,法国-法国
31.31.218.114,8080,3,哈萨克斯坦-哈萨克斯坦
64.33.135.190,8080,3,美国-美国
190.121.158.122,8080,3,哥伦比亚-哥伦比亚
119.29.103.13,8888,3,中国-广东-广州
112.236.38.158,8888,3,中国-山东-济宁
1.48.238.41,3128,3,中国-贵州-毕节
182.90.76.70,8123,3,中国-广西-梧州
110.45.70.95,8080,3,韩国-韩国
171.15.29.73,8888,3,中国-河南-驻马店
78.186.0.130,8080,3,土耳其-土耳其
182.253.139.101,3128,3,印度尼西亚-印度尼西亚
122.96.59.102,80,3,中国-江苏-南京
123.233.200.7,8118,3,中国-山东-济南
220.136.197.207,8080,3,中国-台湾
110.73.2.158,8123,3,中国-广西-防城港
125.188.108.154,8080,3,韩国-韩国
180.159.177.25,81,3,中国-上海-上海
101.201.65.163,80,3,中国-北京-北京
123.201.99.211,8080,3,印度-印度
128.199.193.12,3737,3,新加坡-新加坡
95.188.233.250,8080,3,俄罗斯-俄罗斯
103.42.251.24,8080,3,印度-印度
112.114.105.136,8888,3,中国-云南-临沧
171.38.216.112,8123,3,中国-广西-钦州
61.156.241.47,80,3,中国-山东-泰安
128.199.113.157,443,3,新加坡-新加坡
41.33.22.186,8080,3,埃及-埃及
221.141.2.52,8080,3,韩国-韩国
14.139.189.98,3128,3,印度-印度
94.23.17.157,80,3,法国-法国
220.72.132.78,8080,3,韩国-韩国
213.82.17.244,3129,3,意大利-意大利
111.1.3.36,8000,3,中国-浙江-宁波
80.12.32.23,80,3,法国-法国
125.120.41.104,808,3,中国-浙江-杭州
190.221.23.158,80,3,阿根廷-阿根廷
112.49.50.172,8123,3,中国-福建-福州
180.246.45.23,8080,3,印度尼西亚-印度尼西亚
218.205.80.10,80,3,中国-浙江-杭州
186.95.90.154,8080,3,委内瑞拉-委内瑞拉
183.148.242.233,8888,3,中国-浙江-台州
190.185.165.225,3128,3,阿根廷-阿根廷
52.210.229.46,80,3,美国-美国
121.201.9.177,3128,3,中国-广东-中山
112.112.70.115,80,3,中国-云南-昆明
217.19.152.70,8080,3,意大利-意大利
180.246.109.66,8080,3,印度尼西亚-印度尼西亚
168.63.24.174,8140,3,荷兰-荷兰
108.59.10.129,55555,3,美国-美国
182.244.185.47,8998,3,中国-云南-曲靖
111.120.0.202,3128,3,中国-贵州-贵阳
39.1.42.222,8080,3,中国-台湾
185.23.128.225,8080,3,伊朗-伊朗
49.75.78.90,808,3,中国-江苏-苏州
139.193.141.154,8080,3,印度尼西亚-印度尼西亚
1.163.28.43,8080,3,中国-台湾
91.134.230.98,80,3,保加利亚-保加利亚
182.90.117.46,8123,3,中国-广西-梧州
151.248.114.76,8118,3,俄罗斯-俄罗斯
178.90.74.245,8080,3,哈萨克斯坦-哈萨克斯坦
114.229.198.13,3128,3,中国-江苏-镇江
117.63.26.68,808,3,中国-江苏-常州
115.29.37.86,8088,3,中国-浙江-杭州
190.207.250.66,8090,3,委内瑞拉-委内瑞拉
101.255.51.67,8080,3,印度尼西亚-印度尼西亚
94.183.154.48,8080,3,伊朗-伊朗
118.97.239.146,8080,3,印度尼西亚-印度尼西亚
197.32.175.76,8080,3,埃及-埃及
89.109.40.156,8080,3,俄罗斯-俄罗斯
117.57.59.169,808,3,中国-安徽-铜陵
114.42.213.75,8080,3,中国-台湾
39.1.36.169,8080,3,中国-台湾
222.165.205.83,8080,3,印度尼西亚-印度尼西亚
118.97.255.106,8080,3,印度尼西亚-印度尼西亚
182.88.228.246,8123,3,中国-广西-南宁
190.14.248.82,8080,3,哥伦比亚-哥伦比亚
52.67.139.68,8080,3,美国-美国
27.38.179.42,9797,3,中国-广东-深圳
58.247.82.178,80,3,中国-上海-上海
116.228.236.219,8080,3,中国-上海-上海
61.156.241.58,8080,3,中国-山东-泰安
183.25.245.156,81,3,中国-广东-惠州
82.117.253.159,8080,3,乌克兰-乌克兰
177.173.58.185,8080,3,巴西-巴西
123.117.56.184,8118,3,中国-北京-北京
69.64.58.165,3128,3,美国-美国
181.143.235.154,8000,3,哥伦比亚-哥伦比亚
110.73.48.143,8123,3,中国-广西-防城港
